609,454,339,646,744,569,240,763,440,620,250,575,671,817,523,539,707,831,124,918,589,267,553,580,435,444,92,604,435,147,270,812,882,363,416,439,297,314,253,381,229,439,496,609,446,345,683,651,296,692,644,794,844,640,231,658,554,864,488,875,328,413,356,471,223,184,651,195,249,385,588,290,547,698,604,267,691,471,334,497,640,479,170,559,455,562,329,117,768,19,186,705,853,336,435,569,878,288,326,826,612,399,481,672,652,793,803,80,723,626,834,540,433,441,923,689,492,589,498,531,439,412,361,205,656,770,8,228,558,510,752,558,390,668,752,421,416,386,645,483,380,371,374,466,129,444,441,241,529,615,296,517,522,435,455,297,293,193,645,0,718,703,569,452,813,400,931,439,695,409,592,919,621,755,308,471,416,492,419,634,556,870,896,530,250,815,748,590,787,379,441,382,322,445,682,598,746,574,546,368,676,501,246,490,780,540,441,441,564,392,797,663,315,306,711,282,484,449,303,242,342,394,454,461,507,595,213,428,477,233,385,762,518,144,200,351,647,564,784,522,142,651,260,587,882,463,400,640,799,565,523,441,235,402,348,237,390,694,390,652,272,357,763,287,707,230,255,419,551,541,273,369,651,388,452,352,446,281,428,128,336,397,572,739,558,490,611,810,704,437,85,731,169,370,317,331,322,562,582,570
232,434,241,755,333,531,655,486,286,401,807,454,364,311,569,500,563,541,330,652,488,440,128,582,404,293,573,871,259,515,286,35,598,417,855,515,723,472,599,679,259,935,565,572,480,843,707,456,114,593,485,426,265,476,207,452,608,264,241,498,179,500,454,833,344,650,331,756,771,325,671,874,879,468,768,569,245,286,427,252,327,737,607,442,373,295,281,634,196,386,421,242,366,407,809,524,920,684,462,472,386,530,527,488,607,585,108,586,499,577,598,314,357,365,683,285,417,431,582,607,715,368,335,666,283,398,237,582,650,539,638,567,710,303,544,543,488,467,435,484,308,462,605,744,421,594,316,316,435,522,467,441,405,428,816,621,63,423,502,718,0,101,791,656,819,617,368,539,168,524,408,429,497,382,609,92,641,54,784,652,841,741,523,434,360,722,560,835,846,596,944,597,936,399,748,698,599,796,408,556,328,740,204,838,671,513,448,469,763,78,579,301,710,58,388,168,382,317,536,521,370,641,686,373,635,557,618,469,389,729,547,467,411,202,367,820,770,791,458,581,779,607,518,608,390,547,784,815,439,692,383,670,409,744,606,372,335,660,418,753,471,674,53,401,522,489,584,557,299,647,413,941,775,310,370,650,445,198,626,700,417,410,780,81,949,348,490,653,345,396,530,659,201,458,478,551,665,459,660,606
616,626,600,242,190,792,422,376,791,354,359,583,417,776,426,627,836,776,435,729,769,774,530,519,427,525,764,403,396,621,521,136,404,465,377,357,199,476,291,126,279,508,288,154,373,901,182,490,433,586,266,706,617,359,568,109,637,436,592,312,726,440,746,468,336,250,685,497,615,601,651,667,237,23,709,483,774,394,425,660,147,596,386,341,656,231,752,648,644,546,383,860,555,556,813,353,444,219,288,732,731,920,345,383,762,311,518,538,834,556,517,319,544,507,721,643,309,485,556,226,468,575,694,902,486,34,363,250,230,546,462,635,221,764,683,398,625,557,379,349,522,758,684,741,365,513,255,211,476,110,607,686,454,437,462,319,670,565,658,703,101,0,481,539,553,438,598,537,804,718,454,341,557,594,622,821,354,255,537,825,808,274,480,523,326,259,263,645,874,297,870,759,82,250,483,533,491,573,887,330,473,664,855,847,691,661,66,416,408,424,311,549,228,706,414,560,718,186,919,690,232,469,179,561,525,380,227,796,262,121,308,318,449,210,577,199,254,423,358,474,521,677,699,738,441,547,506,509,785,543,316,460,543,428,718,245,718,517,621,725,436,555,492,540,265,128,757,174,548,632,563,790,605,631,515,194,543,581,176,184,460,868,614,465,661,115,727,522,242,287,340,219,488,714,709,476,388,170,609,596
395,70,258,465,574,460,703,519,513,569,192,291,469,478,488,614,559,843,546,408,107,654,675,469,532,501,253,429,463,235,689,337,308,728,485,725,515,629,845,748,554,519,94,620,36,911,323,340,701,378,166,731,516,162,495,153,630,544,460,259,390,726,437,274,95,852,392,680,359,155,715,588,459,98,437,522,470,742,318,200,726,609,775,477,563,475,659,798,296,848,934,477,463,750,410,811,347,575,238,588,647,527,204,278,521,748,357,511,226,910,585,520,454,804,830,585,635,72,725,377,258,321,465,459,625,312,495,866,604,487,263,708,261,490,561,420,449,326,658,246,241,495,799,233,209,726,834,599,555,347,608,380,784,417,244,653,730,308,669,569,791,481,0,135,625,691,392,423,500,561,517,533,520,438,545,322,659,557,218,490,326,866,566,800,557,258,471,154,732,748,302,528,529,184,693,694,561,643,438,332,216,500,164,545,839,540,668,446,600,196,463,634,802,562,757,478,660,613,571,556,565,633,396,692,802,767,827,325,477,330,612,571,563,370,510,639,828,513,861,324,470,253,610,365,728,345,722,660,437,642,270,177,766,304,270,563,222,473,515,139,813,509,836,567,497,434,372,560,800,471,190,548,577,580,384,745,58,539,509,175,209,379,377,803,280,495,545,505,418,496,779,545,480,483,618,189,397,577,699,469
573,768,716,253,410,538,484,326,381,459,204,729,88,815,315,828,329,759,515,143,308,593,388,861,583,287,273,228,587,557,815,933,427,310,335,333,482,469,283,581,423,539,767,593,732,455,727,189,503,297,639,196,372,440,753,746,722,653,362,281,686,296,561,533,485,34,629,325,670,506,272,482,128,475,342,457,772,585,410,436,442,321,608,518,477,704,542,138,298,489,195,332,516,428,36,728,928,633,856,215,516,287,687,485,634,366,569,491,446,644,751,329,235,738,443,484,275,601,830,211,430,476,921,468,463,392,421,496,582,564,481,673,559,562,502,544,533,357,536,369,782,499,475,478,576,516,371,825,746,374,675,501,593,619,287,192,508,432,698,452,656,539,135,0,149,392,842,445,633,571,828,719,107,271,749,668,514,238,389,338,714,751,388,750,777,529,837,754,433,598,276,853,671,697,571,421,869,160,405,486,313,400,697,301,746,638,375,387,506,866,511,521,729,391,360,422,886,401,517,317,328,606,377,435,326,925,532,717,372,292,409,674,443,669,352,625,539,787,325,402,230,820,769,110,316,210,424,685,437,920,659,758,659,254,473,345,457,425,747,459,642,180,561,347,251,697,481,422,749,448,518,439,140,352,494,711,604,316,383,409,429,587,493,282,643,404,630,560,314,360,556,521,373,339,101,608,224,609,337,925
721,612,891,457,615,572,371,783,365,693,202,679,443,569,247,571,479,710,616,236,473,460,330,190,952,684,52,777,179,79,311,383,506,725,966,286,951,896,442,786,467,474,830,821,148,352,453,552,410,537,337,542,474,610,349,182,81,710,390,379,520,653,114,508,581,161,398,753,703,511,555,585,99,193,596,226,525,161,189,936,569,758,326,450,169,404,605,679,236,550,463,386,739,273,859,776,341,407,198,412,778,686,253,651,380,464,623,499,733,274,494,367,149,740,458,419,663,741,591,361,715,512,628,545,748,248,649,754,554,724,480,640,523,400,693,543,773,373,662,740,383,397,351,716,493,916,496,502,710,161,574,190,485,634,265,685,828,786,903,813,819,553,625,149,0,443,789,567,614,650,816,638,688,677,174,284,227,620,499,35,476,545,874,785,376,787,543,442,587,145,473,583,619,497,136,631,692,647,442,926,533,707,743,482,651,621,418,563,484,545,617,578,558,502,625,576,194,235,344,27,388,685,265,388,524,451,471,527,792,361,549,187,306,535,789,58,419,601,429,784,558,674,574,597,374,562,860,457,768,410,806,649,883,326,760,335,904,538,467,614,350,236,272,309,560,608,266,500,131,406,430,358,851,432,458,412,585,348,602,638,899,380,761,482,739,757,691,558,783,499,272,250,583,236,145,695,462,540,652,532
657,440,641,707,432,407,727,650,278,844,700,610,575,270,555,615,320,744,520,570,492,463,189,122,451,454,469,497,746,734,666,293,764,600,414,465,320,518,394,847,93,469,564,561,723,278,317,438,210,520,276,435,162,885,664,514,453,581,547,397,242,471,600,511,526,300,206,198,612,497,151,281,212,346,523,564,648,252,590,413,299,337,564,855,566,554,645,857,910,519,733,596,267,763,392,617,490,975,748,376,303,588,179,518,620,509,157,611,300,230,524,975,711,312,347,494,725,691,694,552,263,408,617,655,259,637,593,590,926,769,690,113,675,501,465,665,605,510,501,308,260,531,389,269,336,729,602,389,395,335,547,533,66,705,540,671,691,797,628,400,617,438,691,392,443,0,846,760,282,611,622,375,483,861,269,298,350,322,224,313,91,360,326,286,662,337,809,767,585,692,294,423,341,359,461,467,735,293,125,842,314,343,753,631,535,503,652,522,311,226,721,254,719,550,700,252,814,583,93,284,654,344,492,533,329,697,612,649,477,563,160,390,496,357,324,51,474,633,94,813,757,453,741,500,278,562,508,220,387,400,352,574,317,831,531,509,734,815,580,389,363,453,265,363,399,204,747,898,732,357,481,484,395,356,192,371,629,681,817,899,408,408,272,730,255,576,715,623,160,587,737,555,785,803,178,486,680,469,418,694
638,489,703,468,86,286,151,652,266,852,275,134,845,604,275,418,719,168,568,650,557,673,821,543,417,294,410,174,559,626,600,266,895,510,655,312,519,635,400,485,416,576,433,204,270,761,281,171,389,323,185,700,636,519,951,712,464,376,362,767,373,493,755,234,638,967,285,253,543,818,450,425,535,554,169,105,439,151,517,561,347,413,559,827,277,93,359,541,714,603,596,467,610,646,561,233,623,331,437,417,300,324,329,471,846,658,625,458,468,529,805,668,630,416,462,138,321,596,397,739,275,842,875,581,210,673,102,555,885,839,527,467,396,525,328,320,793,325,736,575,586,411,394,760,326,317,197,639,445,441,444,753,543,495,149,511,776,286,508,931,368,598,392,842,789,846,0,744,435,630,529,441,405,404,658,363,957,324,806,392,688,675,370,789,380,724,450,349,780,666,645,543,294,432,425,866,905,836,400,639,421,632,610,410,194,458,440,535,466,708,639,650,488,488,837,331,204,492,513,481,551,448,364,505,787,473,436,534,816,292,344,364,616,356,606,537,274,207,457,497,485,408,804,501,415,685,471,681,439,855,465,428,272,116,524,499,838,874,912,616,929,664,696,426,772,292,763,366,350,131,625,119,737,438,347,463,414,544,577,656,867,551,651,572,502,941,367,518,635,234,586,728,145,179,704,663,211,711,374,565
897,450,675,613,778,322,239,639,603,503,189,614,605,758,367,816,602,469,575,416,945,807,491,536,236,620,688,651,293,377,617,567,535,465,665,306,455,159,230,570,669,658,482,816,542,474,730,302,502,392,665,325,127,630,546,824,799,460,813,282,768,497,459,747,712,535,583,745,826,451,608,298,330,493,112,578,530,441,260,244,110,84,776,599,673,168,402,864,697,818,683,494,197,270,534,420,356,585,604,540,314,429,518,329,844,643,379,218,657,224,176,616,673,790,563,493,649,506,569,881,274,448,313,463,612,535,629,500,522,410,480,658,412,844,350,633,534,531,850,346,62,669,626,231,473,778,520,473,265,451,855,575,468,919,626,651,465,522,456,439,539,537,423,445,567,760,744,0,364,398,565,402,634,467,683,272,823,208,112,420,474,500,811,499,242,467,208,639,445,712,514,867,583,555,459,711,843,538,77,508,612,795,449,631,641,308,283,472,670,434,581,342,248,645,494,380,415,779,326,386,303,187,865,910,414,654,648,777,632,466,428,766,689,204,732,537,291,238,298,670,650,456,211,221,321,56,902,559,749,694,797,516,440,471,346,575,324,521,767,705,392,571,381,285,554,508,762,564,820,541,454,469,484,627,672,867,747,699,317,595,546,419,750,599,717,627,507,46,452,526,190,347,94,753,509,217,774,106,542,501
584,720,361,182,637,800,574,808,613,538,362,782,46,579,661,265,411,358,675,562,351,652,361,423,457,664,627,319,474,626,345,644,521,638,660,562,313,642,674,381,295,525,278,665,587,534,398,573,317,782,509,510,889,662,675,628,46,563,494,529,615,602,485,788,410,347,479,654,528,346,762,571,500,296,378,452,642,260,511,74,411,485,196,536,406,279,734,620,273,424,399,82,521,840,419,411,450,226,248,900,252,800,265,503,672,483,329,429,347,532,497,375,577,462,756,924,775,235,617,519,522,377,963,377,702,455,699,359,137,401,559,694,811,38,787,445,45,475,430,630,681,536,717,344,350,358,609,725,491,335,309,475,783,674,599,638,890,698,372,695,168,804,500,633,614,282,435,364,0,647,403,483,707,314,371,499,115,455,844,417,313,347,67,443,396,710,120,157,199,532,484,339,449,524,387,407,266,492,251,711,635,444,264,441,586,488,537,90,862,546,432,200,734,323,895,666,489,498,573,311,176,640,380,401,758,671,248,206,285,741,68,515,442,776,800,593,594,660,678,545,205,593,570,428,415,494,539,600,665,276,517,627,501,164,561,323,400,440,493,364,912,144,234,463,690,769,850,478,224,831,521,353,534,867,445,261,435,741,441,562,155,371,377,537,707,199,708,289,689,295,524,578,532,715,445,407,498,294,510,766
119,968,790,482,757,667,398,343,484,518,274,349,586,175,440,425,390,527,353,398,575,625,658,208,538,417,582,415,360,917,736,251,262,514,909,413,758,508,269,852,327,557,816,799,414,501,859,304,568,523,644,605,748,534,577,664,489,710,339,701,455,519,479,607,779,604,756,448,239,674,496,549,734,332,853,816,494,607,640,357,511,196,844,613,259,596,379,155,496,363,648,329,750,705,352,42,282,757,531,925,109,361,532,273,390,964,608,649,677,429,296,75,565,617,849,324,497,262,643,797,485,250,760,246,335,255,542,557,482,613,613,447,492,685,332,501,642,599,579,553,764,587,622,282,653,884,821,358,772,784,231,232,529,683,686,479,427,229,674,409,524,718,561,571,650,611,630,398,647,0,444,392,559,541,309,366,409,673,413,594,300,602,460,432,345,465,732,805,470,896,597,509,503,698,271,446,429,472,376,277,528,432,221,396,559,742,258,507,469,731,291,527,518,428,620,646,958,303,488,668,441,385,888,894,486,387,608,285,326,199,663,723,142,678,484,287,190,563,183,738,328,808,593,236,717,498,576,702,438,760,667,617,452,292,772,590,544,219,340,353,815,540,749,368,531,282,521,146,622,375,173,475,670,669,253,700,294,633,591,266,326,468,559,336,866,527,836,246,625,752,657,234,301,437,865,840,175,914,506,235
245,152,312,515,306,499,134,607,514,433,629,545,695,663,396,917,599,833,435,139,480,894,273,327,882,416,324,616,696,209,466,733,687,205,529,419,428,544,597,802,225,486,498,737,505,779,613,430,376,508,466,864,399,735,404,802,640,409,303,618,898,439,802,300,273,558,934,616,640,496,76,362,491,546,255,533,787,99,741,159,575,703,583,510,837,806,380,318,905,708,344,705,777,122,435,195,519,669,326,192,226,836,897,881,567,452,440,186,425,442,409,438,324,355,595,649,466,498,178,278,532,401,568,320,504,702,238,457,607,610,634,532,397,617,594,830,108,444,644,371,156,278,106,429,246,875,589,629,773,421,271,207,339,628,633,359,435,817,710,592,408,454,517,828,816,622,529,565,403,444,0,635,497,710,228,339,183,52,397,439,699,721,202,488,818,131,294,548,12,629,122,306,380,756,598,77,689,391,574,800,204,589,644,62,452,497,685,375,117,741,227,724,506,362,396,390,664,339,724,676,852,229,566,297,510,640,767,652,394,292,411,735,516,400,357,598,426,603,804,778,649,201,114,30,445,542,618,257,525,485,618,394,559,452,573,116,542,579,434,441,80,609,493,209,107,510,192,719,211,328,831,565,864,610,474,664,217,111,636,121,278,389,477,521,479,481,688,402,603,675,643,573,593,426,204,890,906,921,89,604
743,679,352,319,277,373,248,493,638,835,700,406,338,145,474,554,245,485,523,817,893,602,395,812,519,443,462,848,352,668,780,364,263,890,120,788,261,294,872,798,425,642,199,826,508,120,261,599,576,337,406,456,764,665,721,626,725,453,447,101,588,353,316,82,569,638,244,117,903,368,479,669,349,814,554,298,661,827,704,460,535,642,654,723,573,610,479,321,664,267,412,607,290,768,776,517,88,170,399,606,640,850,290,196,178,501,642,232,432,325,944,660,193,410,326,489,254,390,900,457,433,622,742,501,570,366,727,584,491,156,693,492,710,698,487,356,381,233,601,633,477,636,535,618,838,431,479,419,513,656,646,748,797,722,420,555,581,513,851,919,429,341,533,719,638,375,441,402,483,392,635,0,636,319,503,127,127,491,413,461,632,786,443,682,491,594,335,257,361,515,580,793,224,318,516,431,211,480,326,559,516,600,631,597,113,98,782,892,109,355,453,852,810,175,552,430,731,678,574,341,539,593,719,556,357,301,479,471,622,258,435,668,424,270,271,378,440,55,217,412,600,461,664,706,736,594,654,355,463,743,440,618,421,515,424,324,621,651,507,715,200,547,263,363,416,485,839,690,597,315,403,793,542,652,143,388,358,617,353,794,801,351,675,653,528,588,326,840,863,367,683,189,858,590,648,801,641,779,781,554
425,868,509,565,405,371,386,65,676,423,369,360,525,548,571,864,751,286,420,768,411,396,59,243,462,577,480,364,604,880,749,454,536,543,532,613,614,972,300,501,195,293,955,543,841,801,185,426,754,34,912,293,340,582,796,547,568,485,443,774,363,857,469,291,360,522,372,373,285,768,861,671,718,381,532,572,516,92,230,502,120,740,593,402,606,530,370,380,399,690,512,210,559,252,830,525,507,525,797,646,522,414,264,332,504,496,272,265,292,541,491,548,591,433,366,486,750,438,163,739,167,689,449,871,427,835,602,352,571,525,640,437,328,162,881,234,672,628,424,680,609,566,555,680,749,749,662,237,353,125,300,367,730,749,508,292,369,492,363,621,497,557,520,107,688,483,405,634,707,559,497,636,0,194,380,595,621,92,661,236,769,611,471,354,726,515,244,416,389,547,812,487,111,396,637,210,336,189,540,800,588,306,721,587,672,486,592,655,405,348,352,561,599,346,430,321,425,650,470,661,527,759,360,547,721,328,463,390,678,742,689,768,342,363,373,259,529,189,690,148,442,453,747,197,299,100,457,505,657,381,146,837,832,181,624,339,373,527,551,451,730,795,589,695,395,188,349,758,324,529,347,431,704,214,4,281,420,700,825,493,586,273,641,799,586,698,584,274,570,532,118,418,600,476,534,489,216,531,499,411
616,446,281,191,635,577,559,312,782,416,337,315,133,705,521,426,412,463,458,863,784,449,621,814,538,735,618,801,796,458,493,131,664,458,841,414,573,670,439,606,713,359,544,497,490,442,586,475,364,943,445,763,215,451,623,564,726,276,929,568,841,453,537,588,821,708,364,363,423,253,169,563,499,809,290,342,478,556,618,424,827,469,254,498,114,580,649,234,173,530,300,428,267,741,405,108,589,340,503,444,658,703,726,596,704,535,277,358,305,499,229,464,90,560,427,729,242,408,432,599,514,415,495,429,407,153,517,526,916,131,328,488,890,634,831,137,236,553,555,568,664,234,231,415,365,886,789,728,526,366,520,691,32,696,472,420,814,314,487,755,382,594,438,271,677,861,404,467,314,541,710,319,194,0,842,711,630,452,684,574,400,574,444,398,720,496,570,854,544,430,344,353,490,732,425,554,426,502,653,260,475,533,471,61,658,609,293,512,724,910,550,405,120,521,517,156,202,108,517,561,208,176,398,409,897,259,703,674,131,635,386,302,489,266,257,291,306,624,508,816,283,481,593,429,401,402,648,675,890,460,232,343,379,552,226,492,668,242,212,402,465,354,474,251,417,401,673,308,406,560,381,709,542,768,307,635,556,153,357,701,557,638,419,509,720,252,393,912,730,179,169,214,518,870,385,486,142,673,156,528
281,310,268,646,902,612,582,775,261,68,227,703,751,755,536,528,602,812,283,441,809,523,462,347,225,508,460,626,637,533,414,460,324,676,466,490,838,908,311,896,473,255,853,710,594,526,531,582,513,713,810,730,391,982,277,421,846,731,534,644,188,453,576,320,573,544,695,600,166,471,633,832,154,789,394,629,122,798,837,699,634,373,498,401,614,117,683,578,653,564,293,619,840,503,676,70,324,460,41,261,294,333,568,500,369,733,583,579,596,544,87,390,615,579,879,461,827,593,483,831,404,687,575,368,366,729,285,278,428,534,637,554,770,389,355,599,757,383,237,97,484,206,181,200,368,418,457,386,452,268,599,215,266,345,536,623,204,874,260,308,609,622,545,749,174,269,658,683,371,309,228,503,380,842,0,357,711,463,190,255,273,699,268,425,182,609,486,719,859,500,411,323,954,534,378,145,616,838,206,346,846,328,279,338,200,488,791,248,733,432,412,569,404,441,784,347,372,447,178,301,793,415,512,942,815,594,702,508,608,323,437,617,552,521,655,302,813,314,286,473,725,117,389,725,226,543,437,535,368,785,6,579,586,454,668,680,515,405,352,393,393,615,276,250,640,459,733,413,720,563,533,245,552,457,552,566,874,366,891,495,718,321,414,765,150,75,705,131,285,104,528,273,962,772,879,420,650,676,428,453
898,58,573,523,338,199,698,472,419,427,628,798,557,530,723,479,708,541,643,649,769,44,778,173,471,625,448,338,240,263,375,531,701,596,488,383,687,586,399,580,154,404,454,123,625,638,775,546,553,542,727,278,503,653,822,493,646,204,141,398,390,541,861,121,627,64,469,711,513,278,834,423,535,438,419,476,426,728,536,242,596,322,541,615,435,591,415,479,175,685,343,529,396,333,458,582,517,815,226,204,877,166,510,833,712,486,532,650,571,80,481,400,325,453,571,626,804,104,604,404,240,594,434,666,545,425,387,518,323,325,593,535,89,528,493,176,52,441,544,413,240,487,687,748,797,513,274,594,153,451,550,68,362,643,884,456,207,715,436,471,92,821,322,668,284,298,363,272,499,366,339,127,595,711,357,0,316,827,338,444,487,555,720,263,638,143,546,289,424,703,510,922,285,537,362,763,64,578,321,293,699,404,576,630,137,426,521,584,519,930,350,396,352,355,348,685,858,628,715,496,419,511,169,566,780,461,547,320,681,632,514,414,380,692,501,403,457,540,291,385,559,645,710,652,766,731,399,664,164,224,620,419,720,487,441,552,388,652,448,585,763,264,358,792,578,463,464,250,550,592,194,543,783,393,611,745,721,572,580,625,504,21,556,778,669,666,724,452,592,458,360,497,435,691,546,453,705,313,308,348
588,499,760,168,855,362,412,630,427,588,869,172,601,165,568,500,735,404,743,290,462,589,529,539,231,304,347,213,736,632,713,343,313,691,585,513,863,659,738,589,524,267,552,114,36,548,159,627,377,259,604,721,788,764,985,909,389,562,431,360,523,337,645,120,525,481,692,616,179,879,698,553,782,386,266,617,319,229,498,284,368,469,863,591,222,813,722,698,264,804,296,280,277,744,540,468,76,347,329,671,457,553,270,824,499,230,442,540,727,856,533,566,399,543,513,458,214,518,794,626,201,682,67,547,605,362,303,258,247,180,228,354,810,295,616,732,347,667,207,408,445,235,483,405,165,415,766,862,663,272,613,601,500,812,332,345,288,620,837,416,641,354,659,514,227,350,957,823,115,409,183,127,621,630,711,316,0,266,461,265,293,614,389,374,381,824,466,481,357,662,320,242,634,135,412,363,618,565,290,838,555,107,762,924,859,376,663,600,395,209,504,280,286,273,593,311,401,593,390,469,728,381,427,496,429,395,188,626,348,509,449,409,748,844,382,846,459,756,530,230,444,347,567,575,547,682,723,556,110,412,629,84,192,242,705,796,481,514,791,229,650,345,568,186,814,354,488,120,582,303,808,405,558,898,380,644,726,643,340,528,802,338,433,457,497,636,694,407,139,374,116,436,436,319,657,615,293,395,586,246
441,219,185,407,534,313,743,296,781,597,409,164,654,707,678,536,349,686,622,390,766,528,516,714,634,652,578,400,357,704,586,536,563,420,548,313,511,763,297,694,705,220,653,714,535,291,523,179,691,206,731,408,415,323,786,469,620,598,612,810,246,458,726,332,489,425,605,405,473,501,482,636,646,445,888,554,444,65,609,325,669,608,655,799,514,630,540,491,51,243,859,553,400,572,946,502,654,385,510,451,787,582,866,254,484,323,403,689,985,514,730,366,658,304,634,548,502,753,711,824,597,639,226,93,807,482,789,228,354,597,545,689,265,507,482,420,398,971,103,335,341,297,557,317,694,285,711,691,351,201,409,423,487,490,548,115,456,260,638,492,54,255,557,238,620,322,324,208,455,673,52,491,92,452,463,827,266,0,270,191,324,537,368,461,498,899,673,588,235,159,418,856,578,387,608,797,779,644,252,632,497,605,608,479,612,963,405,430,496,440,92,522,553,383,638,311,493,211,604,586,664,357,490,567,872,644,890,841,358,598,174,483,605,291,606,660,259,867,757,496,481,462,561,669,72,388,537,538,374,394,450,389,220,436,608,551,388,505,365,800,27,743,55,380,518,366,608,324,524,170,449,849,121,350,325,462,262,420,636,736,638,476,471,641,615,193,150,633,494,600,95,380,572,938,695,442,515,64,219,606
936,219,619,482,639,431,940,684,462,546,584,658,172,827,908,476,441,450,775,523,295,477,125,498,757,400,603,673,311,279,192,659,711,416,558,432,565,675,889,544,553,935,619,463,627,333,727,424,711,445,800,271,200,292,527,103,296,450,786,236,392,791,604,939,580,449,543,439,164,582,432,561,167,709,519,838,385,652,890,72,669,774,789,326,59,65,837,723,686,299,89,506,273,846,682,611,309,496,535,274,671,266,437,224,145,139,516,39,525,366,242,600,810,653,569,293,171,733,694,760,335,895,515,791,424,489,401,680,570,743,488,433,521,444,704,392,652,224,771,343,243,773,500,429,154,898,332,545,635,519,646,693,505,360,524,716,132,495,581,419,784,537,218,389,499,224,806,112,844,413,397,413,661,684,190,338,461,270,0,440,487,135,212,705,562,185,509,455,583,537,215,581,702,321,494,289,351,479,122,136,409,945,732,213,596,218,279,550,175,657,296,821,564,754,518,580,458,602,674,259,731,705,821,517,752,690,775,679,504,366,247,325,503,106,283,141,582,482,591,264,608,189,190,539,189,489,621,439,659,509,413,810,710,722,394,830,455,426,251,353,814,920,305,303,299,383,330,438,393,659,132,493,358,656,671,551,130,628,794,289,297,324,351,845,463,600,459,514,380,358,876,551,174,501,405,774,460,734,509,594
132,665,700,568,370,393,316,294,164,583,112,581,640,638,843,724,767,481,852,532,235,517,516,333,509,691,622,495,695,494,730,291,369,616,482,549,382,425,751,727,310,711,151,484,469,541,907,517,918,769,900,348,492,563,396,300,463,244,803,706,562,508,749,626,787,116,336,391,505,681,216,525,784,321,240,653,925,546,558,424,7,468,354,711,590,465,299,741,704,407,158,216,782,269,253,369,581,402,688,544,287,364,724,507,100,440,637,272,155,337,462,522,601,447,437,752,285,581,532,553,720,552,546,697,682,292,303,756,733,592,538,520,461,508,719,219,271,361,700,574,368,556,490,690,252,654,422,600,634,593,596,579,491,238,643,182,677,312,787,634,652,825,490,338,35,313,392,420,417,594,439,461,236,574,255,444,265,191,440,0,736,264,855,454,340,494,422,379,487,503,570,578,522,182,430,636,270,294,525,339,444,439,364,446,579,656,303,464,173,912,451,78,200,328,237,788,468,536,17,626,177,802,830,586,476,475,425,313,519,623,734,531,412,563,393,565,273,493,83,137,777,515,173,494,64,373,415,386,830,609,391,702,510,514,315,556,184,339,605,347,242,675,271,439,473,229,673,872,601,370,941,522,465,753,602,601,399,451,533,603,342,249,862,277,709,452,320,573,683,316,589,516,262,483,469,721,769,271,724,694
894,540,370,758,785,546,754,295,882,445,184,644,290,359,550,86,278,231,844,421,558,371,397,597,659,440,336,783,568,650,638,910,457,437,611,512,719,156,375,492,248,628,336,502,491,131,305,529,837,187,727,503,683,361,699,337,699,107,243,410,590,341,238,497,741,550,503,239,534,490,349,83,187,851,510,519,789,567,680,734,796,254,193,250,213,595,555,302,220,829,466,496,504,504,390,380,383,454,580,777,642,841,234,212,807,635,599,289,393,297,661,534,524,556,521,410,720,399,192,821,169,456,422,488,377,544,630,137,323,479,395,294,647,678,358,554,720,613,459,507,431,241,78,550,387,502,712,576,435,303,510,198,588,529,362,839,156,195,208,556,841,808,326,714,476,91,688,474,313,300,699,632,769,400,273,487,293,324,487,736,0,221,326,343,465,350,256,746,346,518,479,388,804,647,687,220,362,469,427,217,564,503,836,596,786,74,188,387,703,740,201,542,343,301,523,596,528,432,467,610,975,132,715,645,148,479,805,397,652,261,286,841,650,231,635,426,670,698,501,604,238,863,636,353,600,411,209,647,665,596,288,461,699,707,558,165,437,419,550,516,788,423,510,608,811,502,517,300,786,745,499,438,850,773,655,470,568,564,595,495,396,541,660,386,324,543,847,615,471,588,8,394,278,154,355,655,93,239,153,489
386,349,461,587,749,536,451,598,188,207,264,397,214,159,350,253,632,379,340,201,330,417,279,429,264,258,628,428,362,632,552,268,467,410,653,567,565,121,401,413,459,650,652,480,419,421,721,799,533,448,370,384,324,551,877,665,471,659,785,194,460,513,258,473,537,684,324,337,658,283,814,670,591,179,342,659,417,311,370,494,304,760,553,709,538,428,403,448,139,909,605,474,655,564,462,392,568,943,823,596,592,677,642,852,405,509,125,376,708,962,404,565,485,715,501,500,359,504,689,318,615,576,473,782,770,173,585,510,485,426,460,741,400,454,420,324,797,380,586,628,397,888,581,399,605,675,547,819,393,521,497,504,517,838,577,730,681,479,516,870,741,274,866,751,545,360,675,500,347,602,721,786,611,574,699,555,614,537,135,264,221,0,362,430,569,651,687,886,215,129,364,252,296,590,152,115,514,447,700,383,896,329,462,577,495,164,490,253,190,211,508,512,541,560,631,422,326,341,505,434,743,461,618,234,90,290,774,673,347,520,502,554,692,414,584,319,824,932,495,327,557,641,382,487,873,674,691,58,420,278,479,453,202,387,634,637,211,467,854,748,278,681,579,941,388,582,507,593,459,518,716,675,629,753,296,630,267,439,168,495,207,769,830,650,541,665,475,373,373,493,751,595,749,502,735,336,431,630,354,429
